id,path,file_name,absolute_path,label
006518,006518_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006518_female_Asian_19/incorrect_mask.jpg,9
006518,006518_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006518_female_Asian_19/mask4.jpg,3
006518,006518_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006518_female_Asian_19/mask2.jpg,3
006518,006518_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006518_female_Asian_19/mask1.jpg,3
006518,006518_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006518_female_Asian_19/mask3.jpg,3
006518,006518_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006518_female_Asian_19/normal.jpg,15
006518,006518_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006518_female_Asian_19/mask5.jpg,3
006520,006520_female_Asian_19,normal.jpeg,/opt/ml/input/data/train/images/006520_female_Asian_19/normal.jpeg,15
006520,006520_female_Asian_19,mask3.jpeg,/opt/ml/input/data/train/images/006520_female_Asian_19/mask3.jpeg,3
006520,006520_female_Asian_19,mask1.jpeg,/opt/ml/input/data/train/images/006520_female_Asian_19/mask1.jpeg,3
006520,006520_female_Asian_19,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006520_female_Asian_19/incorrect_mask.jpeg,9
006520,006520_female_Asian_19,mask5.jpeg,/opt/ml/input/data/train/images/006520_female_Asian_19/mask5.jpeg,3
006520,006520_female_Asian_19,mask4.jpeg,/opt/ml/input/data/train/images/006520_female_Asian_19/mask4.jpeg,3
006520,006520_female_Asian_19,mask2.jpeg,/opt/ml/input/data/train/images/006520_female_Asian_19/mask2.jpeg,3
006522,006522_female_Asian_19,normal.jpeg,/opt/ml/input/data/train/images/006522_female_Asian_19/normal.jpeg,15
006522,006522_female_Asian_19,mask3.jpeg,/opt/ml/input/data/train/images/006522_female_Asian_19/mask3.jpeg,3
006522,006522_female_Asian_19,mask1.jpeg,/opt/ml/input/data/train/images/006522_female_Asian_19/mask1.jpeg,3
006522,006522_female_Asian_19,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006522_female_Asian_19/incorrect_mask.jpeg,9
006522,006522_female_Asian_19,mask5.jpeg,/opt/ml/input/data/train/images/006522_female_Asian_19/mask5.jpeg,3
006522,006522_female_Asian_19,mask4.jpeg,/opt/ml/input/data/train/images/006522_female_Asian_19/mask4.jpeg,3
006522,006522_female_Asian_19,mask2.jpeg,/opt/ml/input/data/train/images/006522_female_Asian_19/mask2.jpeg,3
006523,006523_female_Asian_19,normal.jpeg,/opt/ml/input/data/train/images/006523_female_Asian_19/normal.jpeg,15
006523,006523_female_Asian_19,mask3.jpeg,/opt/ml/input/data/train/images/006523_female_Asian_19/mask3.jpeg,3
006523,006523_female_Asian_19,mask1.jpeg,/opt/ml/input/data/train/images/006523_female_Asian_19/mask1.jpeg,3
006523,006523_female_Asian_19,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006523_female_Asian_19/incorrect_mask.jpeg,9
006523,006523_female_Asian_19,mask5.jpeg,/opt/ml/input/data/train/images/006523_female_Asian_19/mask5.jpeg,3
006523,006523_female_Asian_19,mask4.jpeg,/opt/ml/input/data/train/images/006523_female_Asian_19/mask4.jpeg,3
006523,006523_female_Asian_19,mask2.jpeg,/opt/ml/input/data/train/images/006523_female_Asian_19/mask2.jpeg,3
006526,006526_male_Asian_19,normal.jpeg,/opt/ml/input/data/train/images/006526_male_Asian_19/normal.jpeg,12
006526,006526_male_Asian_19,mask3.jpeg,/opt/ml/input/data/train/images/006526_male_Asian_19/mask3.jpeg,0
006526,006526_male_Asian_19,mask1.jpeg,/opt/ml/input/data/train/images/006526_male_Asian_19/mask1.jpeg,0
006526,006526_male_Asian_19,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006526_male_Asian_19/incorrect_mask.jpeg,6
006526,006526_male_Asian_19,mask5.jpeg,/opt/ml/input/data/train/images/006526_male_Asian_19/mask5.jpeg,0
006526,006526_male_Asian_19,mask4.jpeg,/opt/ml/input/data/train/images/006526_male_Asian_19/mask4.jpeg,0
006526,006526_male_Asian_19,mask2.jpeg,/opt/ml/input/data/train/images/006526_male_Asian_19/mask2.jpeg,0
006527,006527_male_Asian_19,normal.jpeg,/opt/ml/input/data/train/images/006527_male_Asian_19/normal.jpeg,12
006527,006527_male_Asian_19,mask3.jpeg,/opt/ml/input/data/train/images/006527_male_Asian_19/mask3.jpeg,0
006527,006527_male_Asian_19,mask1.jpeg,/opt/ml/input/data/train/images/006527_male_Asian_19/mask1.jpeg,0
006527,006527_male_Asian_19,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006527_male_Asian_19/incorrect_mask.jpeg,6
006527,006527_male_Asian_19,mask5.jpeg,/opt/ml/input/data/train/images/006527_male_Asian_19/mask5.jpeg,0
006527,006527_male_Asian_19,mask4.jpeg,/opt/ml/input/data/train/images/006527_male_Asian_19/mask4.jpeg,0
006527,006527_male_Asian_19,mask2.jpeg,/opt/ml/input/data/train/images/006527_male_Asian_19/mask2.jpeg,0
006528,006528_female_Asian_20,normal.jpeg,/opt/ml/input/data/train/images/006528_female_Asian_20/normal.jpeg,15
006528,006528_female_Asian_20,mask3.jpeg,/opt/ml/input/data/train/images/006528_female_Asian_20/mask3.jpeg,3
006528,006528_female_Asian_20,mask1.jpeg,/opt/ml/input/data/train/images/006528_female_Asian_20/mask1.jpeg,3
006528,006528_female_Asian_20,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006528_female_Asian_20/incorrect_mask.jpeg,9
006528,006528_female_Asian_20,mask5.jpeg,/opt/ml/input/data/train/images/006528_female_Asian_20/mask5.jpeg,3
006528,006528_female_Asian_20,mask4.jpeg,/opt/ml/input/data/train/images/006528_female_Asian_20/mask4.jpeg,3
006528,006528_female_Asian_20,mask2.jpeg,/opt/ml/input/data/train/images/006528_female_Asian_20/mask2.jpeg,3
006529,006529_female_Asian_20,normal.jpeg,/opt/ml/input/data/train/images/006529_female_Asian_20/normal.jpeg,15
006529,006529_female_Asian_20,mask3.jpeg,/opt/ml/input/data/train/images/006529_female_Asian_20/mask3.jpeg,3
006529,006529_female_Asian_20,mask1.jpeg,/opt/ml/input/data/train/images/006529_female_Asian_20/mask1.jpeg,3
006529,006529_female_Asian_20,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006529_female_Asian_20/incorrect_mask.jpeg,9
006529,006529_female_Asian_20,mask5.jpeg,/opt/ml/input/data/train/images/006529_female_Asian_20/mask5.jpeg,3
006529,006529_female_Asian_20,mask4.jpeg,/opt/ml/input/data/train/images/006529_female_Asian_20/mask4.jpeg,3
006529,006529_female_Asian_20,mask2.jpeg,/opt/ml/input/data/train/images/006529_female_Asian_20/mask2.jpeg,3
006530,006530_female_Asian_20,normal.jpeg,/opt/ml/input/data/train/images/006530_female_Asian_20/normal.jpeg,15
006530,006530_female_Asian_20,mask3.jpeg,/opt/ml/input/data/train/images/006530_female_Asian_20/mask3.jpeg,3
006530,006530_female_Asian_20,mask1.jpeg,/opt/ml/input/data/train/images/006530_female_Asian_20/mask1.jpeg,3
006530,006530_female_Asian_20,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006530_female_Asian_20/incorrect_mask.jpeg,9
006530,006530_female_Asian_20,mask5.jpeg,/opt/ml/input/data/train/images/006530_female_Asian_20/mask5.jpeg,3
006530,006530_female_Asian_20,mask4.jpeg,/opt/ml/input/data/train/images/006530_female_Asian_20/mask4.jpeg,3
006530,006530_female_Asian_20,mask2.jpeg,/opt/ml/input/data/train/images/006530_female_Asian_20/mask2.jpeg,3
006531,006531_female_Asian_20,normal.jpeg,/opt/ml/input/data/train/images/006531_female_Asian_20/normal.jpeg,15
006531,006531_female_Asian_20,mask3.jpeg,/opt/ml/input/data/train/images/006531_female_Asian_20/mask3.jpeg,3
006531,006531_female_Asian_20,mask1.jpeg,/opt/ml/input/data/train/images/006531_female_Asian_20/mask1.jpeg,3
006531,006531_female_Asian_20,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006531_female_Asian_20/incorrect_mask.jpeg,9
006531,006531_female_Asian_20,mask5.jpeg,/opt/ml/input/data/train/images/006531_female_Asian_20/mask5.jpeg,3
006531,006531_female_Asian_20,mask4.jpeg,/opt/ml/input/data/train/images/006531_female_Asian_20/mask4.jpeg,3
006531,006531_female_Asian_20,mask2.jpeg,/opt/ml/input/data/train/images/006531_female_Asian_20/mask2.jpeg,3
006533,006533_female_Asian_20,normal.jpeg,/opt/ml/input/data/train/images/006533_female_Asian_20/normal.jpeg,15
006533,006533_female_Asian_20,mask3.jpeg,/opt/ml/input/data/train/images/006533_female_Asian_20/mask3.jpeg,3
006533,006533_female_Asian_20,mask1.jpeg,/opt/ml/input/data/train/images/006533_female_Asian_20/mask1.jpeg,3
006533,006533_female_Asian_20,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006533_female_Asian_20/incorrect_mask.jpeg,9
006533,006533_female_Asian_20,mask5.jpeg,/opt/ml/input/data/train/images/006533_female_Asian_20/mask5.jpeg,3
006533,006533_female_Asian_20,mask4.jpeg,/opt/ml/input/data/train/images/006533_female_Asian_20/mask4.jpeg,3
006533,006533_female_Asian_20,mask2.jpeg,/opt/ml/input/data/train/images/006533_female_Asian_20/mask2.jpeg,3
006535,006535_female_Asian_19,normal.jpeg,/opt/ml/input/data/train/images/006535_female_Asian_19/normal.jpeg,15
006535,006535_female_Asian_19,mask3.jpeg,/opt/ml/input/data/train/images/006535_female_Asian_19/mask3.jpeg,3
006535,006535_female_Asian_19,mask1.jpeg,/opt/ml/input/data/train/images/006535_female_Asian_19/mask1.jpeg,3
006535,006535_female_Asian_19,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006535_female_Asian_19/incorrect_mask.jpeg,9
006535,006535_female_Asian_19,mask5.jpeg,/opt/ml/input/data/train/images/006535_female_Asian_19/mask5.jpeg,3
006535,006535_female_Asian_19,mask4.jpeg,/opt/ml/input/data/train/images/006535_female_Asian_19/mask4.jpeg,3
006535,006535_female_Asian_19,mask2.jpeg,/opt/ml/input/data/train/images/006535_female_Asian_19/mask2.jpeg,3
006536,006536_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006536_female_Asian_19/incorrect_mask.jpg,9
006536,006536_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006536_female_Asian_19/mask4.jpg,3
006536,006536_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006536_female_Asian_19/mask2.jpg,3
006536,006536_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006536_female_Asian_19/mask1.jpg,3
006536,006536_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006536_female_Asian_19/mask3.jpg,3
006536,006536_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006536_female_Asian_19/normal.jpg,15
006536,006536_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006536_female_Asian_19/mask5.jpg,3
006541,006541_female_Asian_22,incorrect_mask.jpg,/opt/ml/input/data/train/images/006541_female_Asian_22/incorrect_mask.jpg,9
006541,006541_female_Asian_22,mask4.jpg,/opt/ml/input/data/train/images/006541_female_Asian_22/mask4.jpg,3
006541,006541_female_Asian_22,mask2.jpg,/opt/ml/input/data/train/images/006541_female_Asian_22/mask2.jpg,3
006541,006541_female_Asian_22,mask1.jpg,/opt/ml/input/data/train/images/006541_female_Asian_22/mask1.jpg,3
006541,006541_female_Asian_22,mask3.jpg,/opt/ml/input/data/train/images/006541_female_Asian_22/mask3.jpg,3
006541,006541_female_Asian_22,normal.jpg,/opt/ml/input/data/train/images/006541_female_Asian_22/normal.jpg,15
006541,006541_female_Asian_22,mask5.jpg,/opt/ml/input/data/train/images/006541_female_Asian_22/mask5.jpg,3
006542,006542_female_Asian_21,incorrect_mask.jpg,/opt/ml/input/data/train/images/006542_female_Asian_21/incorrect_mask.jpg,9
006542,006542_female_Asian_21,mask4.jpg,/opt/ml/input/data/train/images/006542_female_Asian_21/mask4.jpg,3
006542,006542_female_Asian_21,mask2.jpg,/opt/ml/input/data/train/images/006542_female_Asian_21/mask2.jpg,3
006542,006542_female_Asian_21,mask1.jpg,/opt/ml/input/data/train/images/006542_female_Asian_21/mask1.jpg,3
006542,006542_female_Asian_21,mask3.jpg,/opt/ml/input/data/train/images/006542_female_Asian_21/mask3.jpg,3
006542,006542_female_Asian_21,normal.jpg,/opt/ml/input/data/train/images/006542_female_Asian_21/normal.jpg,15
006542,006542_female_Asian_21,mask5.jpg,/opt/ml/input/data/train/images/006542_female_Asian_21/mask5.jpg,3
006543,006543_female_Asian_21,incorrect_mask.jpg,/opt/ml/input/data/train/images/006543_female_Asian_21/incorrect_mask.jpg,9
006543,006543_female_Asian_21,mask4.jpg,/opt/ml/input/data/train/images/006543_female_Asian_21/mask4.jpg,3
006543,006543_female_Asian_21,mask2.jpg,/opt/ml/input/data/train/images/006543_female_Asian_21/mask2.jpg,3
006543,006543_female_Asian_21,mask1.jpg,/opt/ml/input/data/train/images/006543_female_Asian_21/mask1.jpg,3
006543,006543_female_Asian_21,mask3.jpg,/opt/ml/input/data/train/images/006543_female_Asian_21/mask3.jpg,3
006543,006543_female_Asian_21,normal.jpg,/opt/ml/input/data/train/images/006543_female_Asian_21/normal.jpg,15
006543,006543_female_Asian_21,mask5.jpg,/opt/ml/input/data/train/images/006543_female_Asian_21/mask5.jpg,3
006544,006544_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006544_female_Asian_19/incorrect_mask.jpg,9
006544,006544_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006544_female_Asian_19/mask4.jpg,3
006544,006544_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006544_female_Asian_19/mask2.jpg,3
006544,006544_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006544_female_Asian_19/mask1.jpg,3
006544,006544_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006544_female_Asian_19/mask3.jpg,3
006544,006544_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006544_female_Asian_19/normal.jpg,15
006544,006544_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006544_female_Asian_19/mask5.jpg,3
006545,006545_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/006545_female_Asian_20/incorrect_mask.jpg,9
006545,006545_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/006545_female_Asian_20/mask4.jpg,3
006545,006545_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/006545_female_Asian_20/mask2.jpg,3
006545,006545_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/006545_female_Asian_20/mask1.jpg,3
006545,006545_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/006545_female_Asian_20/mask3.jpg,3
006545,006545_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/006545_female_Asian_20/normal.jpg,15
006545,006545_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/006545_female_Asian_20/mask5.jpg,3
006551,006551_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/006551_female_Asian_20/incorrect_mask.jpg,9
006551,006551_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/006551_female_Asian_20/mask4.jpg,3
006551,006551_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/006551_female_Asian_20/mask2.jpg,3
006551,006551_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/006551_female_Asian_20/mask1.jpg,3
006551,006551_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/006551_female_Asian_20/mask3.jpg,3
006551,006551_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/006551_female_Asian_20/normal.jpg,15
006551,006551_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/006551_female_Asian_20/mask5.jpg,3
006553,006553_female_Asian_20,normal.jpeg,/opt/ml/input/data/train/images/006553_female_Asian_20/normal.jpeg,15
006553,006553_female_Asian_20,mask3.jpeg,/opt/ml/input/data/train/images/006553_female_Asian_20/mask3.jpeg,3
006553,006553_female_Asian_20,mask1.jpeg,/opt/ml/input/data/train/images/006553_female_Asian_20/mask1.jpeg,3
006553,006553_female_Asian_20,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006553_female_Asian_20/incorrect_mask.jpeg,9
006553,006553_female_Asian_20,mask5.jpeg,/opt/ml/input/data/train/images/006553_female_Asian_20/mask5.jpeg,3
006553,006553_female_Asian_20,mask4.jpeg,/opt/ml/input/data/train/images/006553_female_Asian_20/mask4.jpeg,3
006553,006553_female_Asian_20,mask2.jpeg,/opt/ml/input/data/train/images/006553_female_Asian_20/mask2.jpeg,3
006554,006554_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/006554_female_Asian_20/incorrect_mask.jpg,9
006554,006554_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/006554_female_Asian_20/mask4.jpg,3
006554,006554_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/006554_female_Asian_20/mask2.jpg,3
006554,006554_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/006554_female_Asian_20/mask1.jpg,3
006554,006554_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/006554_female_Asian_20/mask3.jpg,3
006554,006554_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/006554_female_Asian_20/normal.jpg,15
006554,006554_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/006554_female_Asian_20/mask5.jpg,3
006555,006555_female_Asian_21,normal.jpeg,/opt/ml/input/data/train/images/006555_female_Asian_21/normal.jpeg,15
006555,006555_female_Asian_21,mask3.jpeg,/opt/ml/input/data/train/images/006555_female_Asian_21/mask3.jpeg,3
006555,006555_female_Asian_21,mask1.jpeg,/opt/ml/input/data/train/images/006555_female_Asian_21/mask1.jpeg,3
006555,006555_female_Asian_21,incorrect_mask.jpeg,/opt/ml/input/data/train/images/006555_female_Asian_21/incorrect_mask.jpeg,9
006555,006555_female_Asian_21,mask5.jpeg,/opt/ml/input/data/train/images/006555_female_Asian_21/mask5.jpeg,3
006555,006555_female_Asian_21,mask4.jpeg,/opt/ml/input/data/train/images/006555_female_Asian_21/mask4.jpeg,3
006555,006555_female_Asian_21,mask2.jpeg,/opt/ml/input/data/train/images/006555_female_Asian_21/mask2.jpeg,3
006556,006556_male_Asian_21,incorrect_mask.jpg,/opt/ml/input/data/train/images/006556_male_Asian_21/incorrect_mask.jpg,6
006556,006556_male_Asian_21,mask4.jpg,/opt/ml/input/data/train/images/006556_male_Asian_21/mask4.jpg,0
006556,006556_male_Asian_21,mask2.jpg,/opt/ml/input/data/train/images/006556_male_Asian_21/mask2.jpg,0
006556,006556_male_Asian_21,mask1.jpg,/opt/ml/input/data/train/images/006556_male_Asian_21/mask1.jpg,0
006556,006556_male_Asian_21,mask3.jpg,/opt/ml/input/data/train/images/006556_male_Asian_21/mask3.jpg,0
006556,006556_male_Asian_21,normal.jpg,/opt/ml/input/data/train/images/006556_male_Asian_21/normal.jpg,12
006556,006556_male_Asian_21,mask5.jpg,/opt/ml/input/data/train/images/006556_male_Asian_21/mask5.jpg,0
006562,006562_male_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/006562_male_Asian_19/incorrect_mask.jpg,6
006562,006562_male_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/006562_male_Asian_19/mask4.jpg,0
006562,006562_male_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/006562_male_Asian_19/mask2.jpg,0
006562,006562_male_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/006562_male_Asian_19/mask1.jpg,0
006562,006562_male_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/006562_male_Asian_19/mask3.jpg,0
006562,006562_male_Asian_19,normal.jpg,/opt/ml/input/data/train/images/006562_male_Asian_19/normal.jpg,12
006562,006562_male_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/006562_male_Asian_19/mask5.jpg,0
006563,006563_male_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/006563_male_Asian_20/incorrect_mask.jpg,6
006563,006563_male_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/006563_male_Asian_20/mask4.jpg,0
006563,006563_male_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/006563_male_Asian_20/mask2.jpg,0
006563,006563_male_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/006563_male_Asian_20/mask1.jpg,0
006563,006563_male_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/006563_male_Asian_20/mask3.jpg,0
006563,006563_male_Asian_20,normal.jpg,/opt/ml/input/data/train/images/006563_male_Asian_20/normal.jpg,12
006563,006563_male_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/006563_male_Asian_20/mask5.jpg,0
