id,path,file_name,absolute_path,label
5532,005532_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/005532_female_Asian_18/mask1.jpg,3
5532,005532_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/005532_female_Asian_18/normal.jpg,15
5532,005532_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/005532_female_Asian_18/mask2.jpg,3
5532,005532_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/005532_female_Asian_18/mask5.jpg,3
5532,005532_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/005532_female_Asian_18/mask4.jpg,3
5532,005532_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/005532_female_Asian_18/mask3.jpg,3
5534,005534_female_Asian_40,incorrect_mask.jpg,/opt/ml/input/data/train/images/005534_female_Asian_40/incorrect_mask.jpg,10
5534,005534_female_Asian_40,mask1.jpg,/opt/ml/input/data/train/images/005534_female_Asian_40/mask1.jpg,4
5534,005534_female_Asian_40,normal.jpg,/opt/ml/input/data/train/images/005534_female_Asian_40/normal.jpg,16
5534,005534_female_Asian_40,mask2.jpg,/opt/ml/input/data/train/images/005534_female_Asian_40/mask2.jpg,4
5534,005534_female_Asian_40,mask5.jpg,/opt/ml/input/data/train/images/005534_female_Asian_40/mask5.jpg,4
5534,005534_female_Asian_40,mask4.jpg,/opt/ml/input/data/train/images/005534_female_Asian_40/mask4.jpg,4
5534,005534_female_Asian_40,mask3.jpg,/opt/ml/input/data/train/images/005534_female_Asian_40/mask3.jpg,4
5537,005537_male_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/005537_male_Asian_50/incorrect_mask.jpg,7
5537,005537_male_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/005537_male_Asian_50/mask1.jpg,1
5537,005537_male_Asian_50,normal.jpg,/opt/ml/input/data/train/images/005537_male_Asian_50/normal.jpg,13
5537,005537_male_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/005537_male_Asian_50/mask2.jpg,1
5537,005537_male_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/005537_male_Asian_50/mask5.jpg,1
5537,005537_male_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/005537_male_Asian_50/mask4.jpg,1
5537,005537_male_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/005537_male_Asian_50/mask3.jpg,1
5544,005544_male_Asian_32,incorrect_mask.jpg,/opt/ml/input/data/train/images/005544_male_Asian_32/incorrect_mask.jpg,7
5544,005544_male_Asian_32,mask1.jpg,/opt/ml/input/data/train/images/005544_male_Asian_32/mask1.jpg,1
5544,005544_male_Asian_32,normal.jpg,/opt/ml/input/data/train/images/005544_male_Asian_32/normal.jpg,13
5544,005544_male_Asian_32,mask2.jpg,/opt/ml/input/data/train/images/005544_male_Asian_32/mask2.jpg,1
5544,005544_male_Asian_32,mask5.jpg,/opt/ml/input/data/train/images/005544_male_Asian_32/mask5.jpg,1
5544,005544_male_Asian_32,mask4.jpg,/opt/ml/input/data/train/images/005544_male_Asian_32/mask4.jpg,1
5544,005544_male_Asian_32,mask3.jpg,/opt/ml/input/data/train/images/005544_male_Asian_32/mask3.jpg,1
5545,005545_male_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/005545_male_Asian_53/incorrect_mask.jpg,7
5545,005545_male_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/005545_male_Asian_53/mask1.jpg,1
5545,005545_male_Asian_53,normal.jpg,/opt/ml/input/data/train/images/005545_male_Asian_53/normal.jpg,13
5545,005545_male_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/005545_male_Asian_53/mask2.jpg,1
5545,005545_male_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/005545_male_Asian_53/mask5.jpg,1
5545,005545_male_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/005545_male_Asian_53/mask4.jpg,1
5545,005545_male_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/005545_male_Asian_53/mask3.jpg,1
5547,005547_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/005547_male_Asian_56/incorrect_mask.jpg,7
5547,005547_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/005547_male_Asian_56/mask1.jpg,1
5547,005547_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/005547_male_Asian_56/normal.jpg,13
5547,005547_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/005547_male_Asian_56/mask2.jpg,1
5547,005547_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/005547_male_Asian_56/mask5.jpg,1
5547,005547_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/005547_male_Asian_56/mask4.jpg,1
5547,005547_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/005547_male_Asian_56/mask3.jpg,1
5548,005548_female_Asian_40,incorrect_mask.jpg,/opt/ml/input/data/train/images/005548_female_Asian_40/incorrect_mask.jpg,10
5548,005548_female_Asian_40,mask1.jpg,/opt/ml/input/data/train/images/005548_female_Asian_40/mask1.jpg,4
5548,005548_female_Asian_40,normal.jpg,/opt/ml/input/data/train/images/005548_female_Asian_40/normal.jpg,16
5548,005548_female_Asian_40,mask2.jpg,/opt/ml/input/data/train/images/005548_female_Asian_40/mask2.jpg,4
5548,005548_female_Asian_40,mask5.jpg,/opt/ml/input/data/train/images/005548_female_Asian_40/mask5.jpg,4
5548,005548_female_Asian_40,mask4.jpg,/opt/ml/input/data/train/images/005548_female_Asian_40/mask4.jpg,4
5548,005548_female_Asian_40,mask3.jpg,/opt/ml/input/data/train/images/005548_female_Asian_40/mask3.jpg,4
5549,005549_male_Asian_34,incorrect_mask.jpg,/opt/ml/input/data/train/images/005549_male_Asian_34/incorrect_mask.jpg,7
5549,005549_male_Asian_34,mask1.jpg,/opt/ml/input/data/train/images/005549_male_Asian_34/mask1.jpg,1
5549,005549_male_Asian_34,normal.jpg,/opt/ml/input/data/train/images/005549_male_Asian_34/normal.jpg,13
5549,005549_male_Asian_34,mask2.jpg,/opt/ml/input/data/train/images/005549_male_Asian_34/mask2.jpg,1
5549,005549_male_Asian_34,mask5.jpg,/opt/ml/input/data/train/images/005549_male_Asian_34/mask5.jpg,1
5549,005549_male_Asian_34,mask4.jpg,/opt/ml/input/data/train/images/005549_male_Asian_34/mask4.jpg,1
5549,005549_male_Asian_34,mask3.jpg,/opt/ml/input/data/train/images/005549_male_Asian_34/mask3.jpg,1
5551,005551_male_Asian_43,incorrect_mask.jpg,/opt/ml/input/data/train/images/005551_male_Asian_43/incorrect_mask.jpg,7
5551,005551_male_Asian_43,mask1.jpg,/opt/ml/input/data/train/images/005551_male_Asian_43/mask1.jpg,1
5551,005551_male_Asian_43,normal.jpg,/opt/ml/input/data/train/images/005551_male_Asian_43/normal.jpg,13
5551,005551_male_Asian_43,mask2.jpg,/opt/ml/input/data/train/images/005551_male_Asian_43/mask2.jpg,1
5551,005551_male_Asian_43,mask5.jpg,/opt/ml/input/data/train/images/005551_male_Asian_43/mask5.jpg,1
5551,005551_male_Asian_43,mask4.jpg,/opt/ml/input/data/train/images/005551_male_Asian_43/mask4.jpg,1
5551,005551_male_Asian_43,mask3.jpg,/opt/ml/input/data/train/images/005551_male_Asian_43/mask3.jpg,1
5552,005552_female_Asian_35,incorrect_mask.jpg,/opt/ml/input/data/train/images/005552_female_Asian_35/incorrect_mask.jpg,10
5552,005552_female_Asian_35,mask1.jpg,/opt/ml/input/data/train/images/005552_female_Asian_35/mask1.jpg,4
5552,005552_female_Asian_35,normal.jpg,/opt/ml/input/data/train/images/005552_female_Asian_35/normal.jpg,16
5552,005552_female_Asian_35,mask2.jpg,/opt/ml/input/data/train/images/005552_female_Asian_35/mask2.jpg,4
5552,005552_female_Asian_35,mask5.jpg,/opt/ml/input/data/train/images/005552_female_Asian_35/mask5.jpg,4
5552,005552_female_Asian_35,mask4.jpg,/opt/ml/input/data/train/images/005552_female_Asian_35/mask4.jpg,4
5552,005552_female_Asian_35,mask3.jpg,/opt/ml/input/data/train/images/005552_female_Asian_35/mask3.jpg,4
5553,005553_male_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/005553_male_Asian_48/incorrect_mask.jpg,7
5553,005553_male_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/005553_male_Asian_48/mask1.jpg,1
5553,005553_male_Asian_48,normal.jpg,/opt/ml/input/data/train/images/005553_male_Asian_48/normal.jpg,13
5553,005553_male_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/005553_male_Asian_48/mask2.jpg,1
5553,005553_male_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/005553_male_Asian_48/mask5.jpg,1
5553,005553_male_Asian_48,mask4.jpg,/opt/ml/input/data/train/images/005553_male_Asian_48/mask4.jpg,1
5553,005553_male_Asian_48,mask3.jpg,/opt/ml/input/data/train/images/005553_male_Asian_48/mask3.jpg,1
5555,005555_male_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/005555_male_Asian_48/incorrect_mask.jpg,7
5555,005555_male_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/005555_male_Asian_48/mask1.jpg,1
5555,005555_male_Asian_48,normal.jpg,/opt/ml/input/data/train/images/005555_male_Asian_48/normal.jpg,13
5555,005555_male_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/005555_male_Asian_48/mask2.jpg,1
5555,005555_male_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/005555_male_Asian_48/mask5.jpg,1
5555,005555_male_Asian_48,mask4.jpg,/opt/ml/input/data/train/images/005555_male_Asian_48/mask4.jpg,1
5555,005555_male_Asian_48,mask3.jpg,/opt/ml/input/data/train/images/005555_male_Asian_48/mask3.jpg,1
5557,005557_male_Asian_46,incorrect_mask.jpg,/opt/ml/input/data/train/images/005557_male_Asian_46/incorrect_mask.jpg,7
5557,005557_male_Asian_46,mask1.jpg,/opt/ml/input/data/train/images/005557_male_Asian_46/mask1.jpg,1
5557,005557_male_Asian_46,normal.jpg,/opt/ml/input/data/train/images/005557_male_Asian_46/normal.jpg,13
5557,005557_male_Asian_46,mask2.jpg,/opt/ml/input/data/train/images/005557_male_Asian_46/mask2.jpg,1
5557,005557_male_Asian_46,mask5.jpg,/opt/ml/input/data/train/images/005557_male_Asian_46/mask5.jpg,1
5557,005557_male_Asian_46,mask4.jpg,/opt/ml/input/data/train/images/005557_male_Asian_46/mask4.jpg,1
5557,005557_male_Asian_46,mask3.jpg,/opt/ml/input/data/train/images/005557_male_Asian_46/mask3.jpg,1
5558,005558_male_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/005558_male_Asian_52/incorrect_mask.jpg,7
5558,005558_male_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/005558_male_Asian_52/mask1.jpg,1
5558,005558_male_Asian_52,normal.jpg,/opt/ml/input/data/train/images/005558_male_Asian_52/normal.jpg,13
5558,005558_male_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/005558_male_Asian_52/mask2.jpg,1
5558,005558_male_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/005558_male_Asian_52/mask5.jpg,1
5558,005558_male_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/005558_male_Asian_52/mask4.jpg,1
5558,005558_male_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/005558_male_Asian_52/mask3.jpg,1
6004,006004_male_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006004_male_Asian_18/incorrect_mask.jpg,6
6004,006004_male_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006004_male_Asian_18/mask1.jpg,0
6004,006004_male_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006004_male_Asian_18/normal.jpg,12
6004,006004_male_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006004_male_Asian_18/mask2.jpg,0
6004,006004_male_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006004_male_Asian_18/mask5.jpg,0
6004,006004_male_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006004_male_Asian_18/mask4.jpg,0
6004,006004_male_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006004_male_Asian_18/mask3.jpg,0
6006,006006_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006006_female_Asian_18/incorrect_mask.jpg,9
6006,006006_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006006_female_Asian_18/mask1.jpg,3
6006,006006_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006006_female_Asian_18/normal.jpg,15
6006,006006_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006006_female_Asian_18/mask2.jpg,3
6006,006006_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006006_female_Asian_18/mask5.jpg,3
6006,006006_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006006_female_Asian_18/mask4.jpg,3
6006,006006_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006006_female_Asian_18/mask3.jpg,3
6056,006056_female_Asian_19,mask4.png,/opt/ml/input/data/train/images/006056_female_Asian_19/mask4.png,3
6056,006056_female_Asian_19,mask1.png,/opt/ml/input/data/train/images/006056_female_Asian_19/mask1.png,3
6056,006056_female_Asian_19,normal.png,/opt/ml/input/data/train/images/006056_female_Asian_19/normal.png,15
6056,006056_female_Asian_19,mask2.png,/opt/ml/input/data/train/images/006056_female_Asian_19/mask2.png,3
6056,006056_female_Asian_19,mask3.png,/opt/ml/input/data/train/images/006056_female_Asian_19/mask3.png,3
6056,006056_female_Asian_19,incorrect_mask.png,/opt/ml/input/data/train/images/006056_female_Asian_19/incorrect_mask.png,9
6056,006056_female_Asian_19,mask5.png,/opt/ml/input/data/train/images/006056_female_Asian_19/mask5.png,3
6057,006057_female_Asian_19,mask4.png,/opt/ml/input/data/train/images/006057_female_Asian_19/mask4.png,3
6057,006057_female_Asian_19,mask1.png,/opt/ml/input/data/train/images/006057_female_Asian_19/mask1.png,3
6057,006057_female_Asian_19,normal.png,/opt/ml/input/data/train/images/006057_female_Asian_19/normal.png,15
6057,006057_female_Asian_19,mask2.png,/opt/ml/input/data/train/images/006057_female_Asian_19/mask2.png,3
6057,006057_female_Asian_19,mask3.png,/opt/ml/input/data/train/images/006057_female_Asian_19/mask3.png,3
6057,006057_female_Asian_19,incorrect_mask.png,/opt/ml/input/data/train/images/006057_female_Asian_19/incorrect_mask.png,9
6057,006057_female_Asian_19,mask5.png,/opt/ml/input/data/train/images/006057_female_Asian_19/mask5.png,3
6058,006058_female_Asian_19,mask4.png,/opt/ml/input/data/train/images/006058_female_Asian_19/mask4.png,3
6058,006058_female_Asian_19,mask1.png,/opt/ml/input/data/train/images/006058_female_Asian_19/mask1.png,3
6058,006058_female_Asian_19,normal.png,/opt/ml/input/data/train/images/006058_female_Asian_19/normal.png,15
6058,006058_female_Asian_19,mask2.png,/opt/ml/input/data/train/images/006058_female_Asian_19/mask2.png,3
6058,006058_female_Asian_19,mask3.png,/opt/ml/input/data/train/images/006058_female_Asian_19/mask3.png,3
6058,006058_female_Asian_19,incorrect_mask.png,/opt/ml/input/data/train/images/006058_female_Asian_19/incorrect_mask.png,9
6058,006058_female_Asian_19,mask5.png,/opt/ml/input/data/train/images/006058_female_Asian_19/mask5.png,3
6059,006059_female_Asian_18,mask4.png,/opt/ml/input/data/train/images/006059_female_Asian_18/mask4.png,3
6059,006059_female_Asian_18,mask1.png,/opt/ml/input/data/train/images/006059_female_Asian_18/mask1.png,3
6059,006059_female_Asian_18,normal.png,/opt/ml/input/data/train/images/006059_female_Asian_18/normal.png,15
6059,006059_female_Asian_18,mask2.png,/opt/ml/input/data/train/images/006059_female_Asian_18/mask2.png,3
6059,006059_female_Asian_18,mask3.png,/opt/ml/input/data/train/images/006059_female_Asian_18/mask3.png,3
6059,006059_female_Asian_18,incorrect_mask.png,/opt/ml/input/data/train/images/006059_female_Asian_18/incorrect_mask.png,9
6059,006059_female_Asian_18,mask5.png,/opt/ml/input/data/train/images/006059_female_Asian_18/mask5.png,3
6062,006062_female_Asian_19,mask4.png,/opt/ml/input/data/train/images/006062_female_Asian_19/mask4.png,3
6062,006062_female_Asian_19,mask1.png,/opt/ml/input/data/train/images/006062_female_Asian_19/mask1.png,3
6062,006062_female_Asian_19,normal.png,/opt/ml/input/data/train/images/006062_female_Asian_19/normal.png,15
6062,006062_female_Asian_19,mask2.png,/opt/ml/input/data/train/images/006062_female_Asian_19/mask2.png,3
6062,006062_female_Asian_19,mask3.png,/opt/ml/input/data/train/images/006062_female_Asian_19/mask3.png,3
6062,006062_female_Asian_19,incorrect_mask.png,/opt/ml/input/data/train/images/006062_female_Asian_19/incorrect_mask.png,9
6062,006062_female_Asian_19,mask5.png,/opt/ml/input/data/train/images/006062_female_Asian_19/mask5.png,3
6066,006066_female_Asian_19,mask4.png,/opt/ml/input/data/train/images/006066_female_Asian_19/mask4.png,3
6066,006066_female_Asian_19,mask1.png,/opt/ml/input/data/train/images/006066_female_Asian_19/mask1.png,3
6066,006066_female_Asian_19,normal.png,/opt/ml/input/data/train/images/006066_female_Asian_19/normal.png,15
6066,006066_female_Asian_19,mask2.png,/opt/ml/input/data/train/images/006066_female_Asian_19/mask2.png,3
6066,006066_female_Asian_19,mask3.png,/opt/ml/input/data/train/images/006066_female_Asian_19/mask3.png,3
6066,006066_female_Asian_19,incorrect_mask.png,/opt/ml/input/data/train/images/006066_female_Asian_19/incorrect_mask.png,9
6066,006066_female_Asian_19,mask5.png,/opt/ml/input/data/train/images/006066_female_Asian_19/mask5.png,3
6069,006069_female_Asian_19,mask4.png,/opt/ml/input/data/train/images/006069_female_Asian_19/mask4.png,3
6069,006069_female_Asian_19,mask1.png,/opt/ml/input/data/train/images/006069_female_Asian_19/mask1.png,3
6069,006069_female_Asian_19,normal.png,/opt/ml/input/data/train/images/006069_female_Asian_19/normal.png,15
6069,006069_female_Asian_19,mask2.png,/opt/ml/input/data/train/images/006069_female_Asian_19/mask2.png,3
6069,006069_female_Asian_19,mask3.png,/opt/ml/input/data/train/images/006069_female_Asian_19/mask3.png,3
6069,006069_female_Asian_19,incorrect_mask.png,/opt/ml/input/data/train/images/006069_female_Asian_19/incorrect_mask.png,9
6069,006069_female_Asian_19,mask5.png,/opt/ml/input/data/train/images/006069_female_Asian_19/mask5.png,3
6070,006070_female_Asian_19,mask4.png,/opt/ml/input/data/train/images/006070_female_Asian_19/mask4.png,3
6070,006070_female_Asian_19,mask1.png,/opt/ml/input/data/train/images/006070_female_Asian_19/mask1.png,3
6070,006070_female_Asian_19,normal.png,/opt/ml/input/data/train/images/006070_female_Asian_19/normal.png,15
6070,006070_female_Asian_19,mask2.png,/opt/ml/input/data/train/images/006070_female_Asian_19/mask2.png,3
6070,006070_female_Asian_19,mask3.png,/opt/ml/input/data/train/images/006070_female_Asian_19/mask3.png,3
6070,006070_female_Asian_19,incorrect_mask.png,/opt/ml/input/data/train/images/006070_female_Asian_19/incorrect_mask.png,9
6070,006070_female_Asian_19,mask5.png,/opt/ml/input/data/train/images/006070_female_Asian_19/mask5.png,3
6071,006071_male_Asian_20,mask4.png,/opt/ml/input/data/train/images/006071_male_Asian_20/mask4.png,0
6071,006071_male_Asian_20,mask1.png,/opt/ml/input/data/train/images/006071_male_Asian_20/mask1.png,0
6071,006071_male_Asian_20,normal.png,/opt/ml/input/data/train/images/006071_male_Asian_20/normal.png,12
6071,006071_male_Asian_20,mask2.png,/opt/ml/input/data/train/images/006071_male_Asian_20/mask2.png,0
6071,006071_male_Asian_20,mask3.png,/opt/ml/input/data/train/images/006071_male_Asian_20/mask3.png,0
6071,006071_male_Asian_20,incorrect_mask.png,/opt/ml/input/data/train/images/006071_male_Asian_20/incorrect_mask.png,6
6071,006071_male_Asian_20,mask5.png,/opt/ml/input/data/train/images/006071_male_Asian_20/mask5.png,0
6075,006075_male_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006075_male_Asian_18/incorrect_mask.jpg,6
6075,006075_male_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006075_male_Asian_18/mask1.jpg,0
6075,006075_male_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006075_male_Asian_18/normal.jpg,12
6075,006075_male_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006075_male_Asian_18/mask2.jpg,0
6075,006075_male_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/006075_male_Asian_18/mask5.jpg,0
6075,006075_male_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/006075_male_Asian_18/mask4.jpg,0
6075,006075_male_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/006075_male_Asian_18/mask3.jpg,0
6079,006079_male_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/006079_male_Asian_18/incorrect_mask.jpg,6
6079,006079_male_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/006079_male_Asian_18/mask1.jpg,0
6079,006079_male_Asian_18,normal.jpg,/opt/ml/input/data/train/images/006079_male_Asian_18/normal.jpg,12
6079,006079_male_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/006079_male_Asian_18/mask2.jpg,0
